,date,market_date,period,n_pair,n_rise,rise_rate,n_drop,drop_rate,sum_rise_drop
1646254800,2023-03-04 15:26:24,2022-03-02 21:00:00,1h,360,218,0.7100977198697068,89,0.2899022801302932,307
1646258400,2023-03-04 15:26:24,2022-03-02 22:00:00,1h,360,220,0.7166123778501629,87,0.28338762214983715,307
1646262000,2023-03-04 15:26:24,2022-03-02 23:00:00,1h,360,219,0.7133550488599348,88,0.28664495114006516,307
1646265600,2023-03-04 15:26:24,2022-03-03 00:00:00,1h,360,219,0.7133550488599348,88,0.28664495114006516,307
1646269200,2023-03-04 15:26:24,2022-03-03 01:00:00,1h,360,217,0.7068403908794788,90,0.2931596091205212,307
1646272800,2023-03-04 15:26:24,2022-03-03 02:00:00,1h,360,208,0.6775244299674267,99,0.32247557003257327,307
1646276400,2023-03-04 15:26:24,2022-03-03 03:00:00,1h,360,178,0.5798045602605864,129,0.4201954397394137,307
1646280000,2023-03-04 15:26:24,2022-03-03 04:00:00,1h,360,165,0.5374592833876222,142,0.46254071661237783,307
1646283600,2023-03-04 15:26:24,2022-03-03 05:00:00,1h,360,162,0.5276872964169381,145,0.4723127035830619,307
1646287200,2023-03-04 15:26:24,2022-03-03 06:00:00,1h,360,161,0.5244299674267101,146,0.4755700325732899,307
1646290800,2023-03-04 15:26:24,2022-03-03 07:00:00,1h,360,161,0.5244299674267101,146,0.4755700325732899,307
1646294400,2023-03-04 15:26:24,2022-03-03 08:00:00,1h,360,161,0.5244299674267101,146,0.4755700325732899,307
1646298000,2023-03-04 15:26:24,2022-03-03 09:00:00,1h,360,151,0.49185667752442996,156,0.50814332247557,307
1646301600,2023-03-04 15:26:24,2022-03-03 10:00:00,1h,360,154,0.501628664495114,153,0.498371335504886,307
1646305200,2023-03-04 15:26:24,2022-03-03 11:00:00,1h,360,153,0.498371335504886,154,0.501628664495114,307
1646308800,2023-03-04 15:26:24,2022-03-03 12:00:00,1h,360,154,0.501628664495114,153,0.498371335504886,307
1646312400,2023-03-04 15:26:24,2022-03-03 13:00:00,1h,360,155,0.504885993485342,152,0.495114006514658,307
1646316000,2023-03-04 15:26:24,2022-03-03 14:00:00,1h,360,155,0.504885993485342,152,0.495114006514658,307
1646319600,2023-03-04 15:26:24,2022-03-03 15:00:00,1h,360,85,0.2768729641693811,222,0.7231270358306189,307
1646323200,2023-03-04 15:26:24,2022-03-03 16:00:00,1h,360,73,0.23778501628664495,234,0.762214983713355,307
1646326800,2023-03-04 15:26:24,2022-03-03 17:00:00,1h,360,62,0.20195439739413681,245,0.7980456026058632,307
1646330400,2023-03-04 15:26:24,2022-03-03 18:00:00,1h,360,54,0.1758957654723127,253,0.8241042345276873,307
1646334000,2023-03-04 15:26:24,2022-03-03 19:00:00,1h,360,55,0.1791530944625407,252,0.8208469055374593,307
1646337600,2023-03-04 15:26:24,2022-03-03 20:00:00,1h,360,49,0.15960912052117263,258,0.8403908794788274,307
1646341200,2023-03-04 15:26:24,2022-03-03 21:00:00,1h,360,50,0.16286644951140064,257,0.8371335504885994,307
1646344800,2023-03-04 15:26:24,2022-03-03 22:00:00,1h,360,52,0.16938110749185667,255,0.8306188925081434,307
1646348400,2023-03-04 15:26:24,2022-03-03 23:00:00,1h,360,54,0.1758957654723127,253,0.8241042345276873,307
1646352000,2023-03-04 15:26:24,2022-03-04 00:00:00,1h,360,42,0.13680781758957655,265,0.8631921824104235,307
1646355600,2023-03-04 15:26:24,2022-03-04 01:00:00,1h,360,37,0.12052117263843648,270,0.8794788273615635,307
1646359200,2023-03-04 15:26:24,2022-03-04 02:00:00,1h,360,36,0.11726384364820847,271,0.8827361563517915,307
1646362800,2023-03-04 15:26:24,2022-03-04 03:00:00,1h,360,35,0.11400651465798045,272,0.8859934853420195,307
1646366400,2023-03-04 15:26:24,2022-03-04 04:00:00,1h,360,46,0.1498371335504886,261,0.8501628664495114,307
1646370000,2023-03-04 15:26:24,2022-03-04 05:00:00,1h,360,44,0.14332247557003258,263,0.8566775244299675,307
1646373600,2023-03-04 15:26:24,2022-03-04 06:00:00,1h,360,46,0.1498371335504886,261,0.8501628664495114,307
1646377200,2023-03-04 15:26:24,2022-03-04 07:00:00,1h,360,48,0.1563517915309446,259,0.8436482084690554,307
1646380800,2023-03-04 15:26:24,2022-03-04 08:00:00,1h,360,55,0.1791530944625407,252,0.8208469055374593,307
1646384400,2023-03-04 15:26:24,2022-03-04 09:00:00,1h,360,64,0.20846905537459284,243,0.7915309446254072,307
1646388000,2023-03-04 15:26:24,2022-03-04 10:00:00,1h,360,73,0.23778501628664495,234,0.762214983713355,307
1646391600,2023-03-04 15:26:24,2022-03-04 11:00:00,1h,360,82,0.2671009771986971,225,0.7328990228013029,307
1646395200,2023-03-04 15:26:24,2022-03-04 12:00:00,1h,360,85,0.2768729641693811,222,0.7231270358306189,307
1646398800,2023-03-04 15:26:24,2022-03-04 13:00:00,1h,360,84,0.2736156351791531,223,0.7263843648208469,307
1646402400,2023-03-04 15:26:24,2022-03-04 14:00:00,1h,360,87,0.28338762214983715,220,0.7166123778501629,307
1646406000,2023-03-04 15:26:24,2022-03-04 15:00:00,1h,360,83,0.2703583061889251,224,0.7296416938110749,307
1646409600,2023-03-04 15:26:24,2022-03-04 16:00:00,1h,360,80,0.26058631921824105,227,0.739413680781759,307
1646413200,2023-03-04 15:26:24,2022-03-04 17:00:00,1h,360,81,0.26384364820846906,226,0.7361563517915309,307
1646416800,2023-03-04 15:26:24,2022-03-04 18:00:00,1h,360,77,0.250814332247557,230,0.749185667752443,307
1646420400,2023-03-04 15:26:24,2022-03-04 19:00:00,1h,360,56,0.18241042345276873,251,0.8175895765472313,307
1646424000,2023-03-04 15:26:24,2022-03-04 20:00:00,1h,360,50,0.16286644951140064,257,0.8371335504885994,307
1646427600,2023-03-04 15:26:24,2022-03-04 21:00:00,1h,360,44,0.14332247557003258,263,0.8566775244299675,307
1646431200,2023-03-04 15:26:24,2022-03-04 22:00:00,1h,360,34,0.11074918566775244,273,0.8892508143322475,307
1646434800,2023-03-04 15:26:24,2022-03-04 23:00:00,1h,360,31,0.10097719869706841,276,0.8990228013029316,307
1646438400,2023-03-04 15:26:24,2022-03-05 00:00:00,1h,360,23,0.0749185667752443,284,0.9250814332247557,307
1646442000,2023-03-04 15:26:24,2022-03-05 01:00:00,1h,360,23,0.0749185667752443,284,0.9250814332247557,307
1646445600,2023-03-04 15:26:24,2022-03-05 02:00:00,1h,360,23,0.0749185667752443,284,0.9250814332247557,307
1646449200,2023-03-04 15:26:24,2022-03-05 03:00:00,1h,360,23,0.0749185667752443,284,0.9250814332247557,307
1646452800,2023-03-04 15:26:24,2022-03-05 04:00:00,1h,360,23,0.0749185667752443,284,0.9250814332247557,307
1646456400,2023-03-04 15:26:24,2022-03-05 05:00:00,1h,360,26,0.08469055374592833,281,0.9153094462540716,307
1646460000,2023-03-04 15:26:24,2022-03-05 06:00:00,1h,360,27,0.08794788273615635,280,0.9120521172638436,307
1646463600,2023-03-04 15:26:24,2022-03-05 07:00:00,1h,360,28,0.09120521172638436,279,0.9087947882736156,307
1646467200,2023-03-04 15:26:24,2022-03-05 08:00:00,1h,360,34,0.11074918566775244,273,0.8892508143322475,307
1646470800,2023-03-04 15:26:24,2022-03-05 09:00:00,1h,360,37,0.12052117263843648,270,0.8794788273615635,307
1646474400,2023-03-04 15:26:24,2022-03-05 10:00:00,1h,360,39,0.1270358306188925,268,0.8729641693811075,307
1646478000,2023-03-04 15:26:24,2022-03-05 11:00:00,1h,360,44,0.14332247557003258,263,0.8566775244299675,307
1646481600,2023-03-04 15:26:24,2022-03-05 12:00:00,1h,360,51,0.16612377850162866,256,0.8338762214983714,307
1646485200,2023-03-04 15:26:24,2022-03-05 13:00:00,1h,360,50,0.16286644951140064,257,0.8371335504885994,307
1646488800,2023-03-04 15:26:24,2022-03-05 14:00:00,1h,360,56,0.18241042345276873,251,0.8175895765472313,307
1646492400,2023-03-04 15:26:24,2022-03-05 15:00:00,1h,360,64,0.20846905537459284,243,0.7915309446254072,307
1646496000,2023-03-04 15:26:24,2022-03-05 16:00:00,1h,360,90,0.2931596091205212,217,0.7068403908794788,307
1646499600,2023-03-04 15:26:24,2022-03-05 17:00:00,1h,360,115,0.3745928338762215,192,0.6254071661237784,307
1646503200,2023-03-04 15:26:24,2022-03-05 18:00:00,1h,360,118,0.38436482084690554,189,0.6156351791530945,307
1646506800,2023-03-04 15:26:24,2022-03-05 19:00:00,1h,360,128,0.4169381107491857,179,0.5830618892508144,307
1646510400,2023-03-04 15:26:24,2022-03-05 20:00:00,1h,360,134,0.4364820846905538,173,0.5635179153094463,307
1646514000,2023-03-04 15:26:24,2022-03-05 21:00:00,1h,360,136,0.44299674267100975,171,0.5570032573289903,307
1646517600,2023-03-04 15:26:24,2022-03-05 22:00:00,1h,360,139,0.4527687296416938,168,0.5472312703583062,307
1646521200,2023-03-04 15:26:24,2022-03-05 23:00:00,1h,360,142,0.46254071661237783,165,0.5374592833876222,307
1646524800,2023-03-04 15:26:24,2022-03-06 00:00:00,1h,360,164,0.5342019543973942,143,0.46579804560260585,307
1646528400,2023-03-04 15:26:24,2022-03-06 01:00:00,1h,360,164,0.5342019543973942,143,0.46579804560260585,307
1646532000,2023-03-04 15:26:24,2022-03-06 02:00:00,1h,360,165,0.5374592833876222,142,0.46254071661237783,307
1646535600,2023-03-04 15:26:24,2022-03-06 03:00:00,1h,360,158,0.5146579804560261,149,0.48534201954397393,307
1646539200,2023-03-04 15:26:24,2022-03-06 04:00:00,1h,360,154,0.501628664495114,153,0.498371335504886,307
1646542800,2023-03-04 15:26:24,2022-03-06 05:00:00,1h,360,155,0.504885993485342,152,0.495114006514658,307
1646546400,2023-03-04 15:26:24,2022-03-06 06:00:00,1h,360,155,0.504885993485342,152,0.495114006514658,307
1646550000,2023-03-04 15:26:24,2022-03-06 07:00:00,1h,360,154,0.501628664495114,153,0.498371335504886,307
1646553600,2023-03-04 15:26:24,2022-03-06 08:00:00,1h,360,150,0.48859934853420195,157,0.511400651465798,307
1646557200,2023-03-04 15:26:24,2022-03-06 09:00:00,1h,360,91,0.2964169381107492,216,0.7035830618892508,307
1646560800,2023-03-04 15:26:24,2022-03-06 10:00:00,1h,360,51,0.16612377850162866,256,0.8338762214983714,307
1646564400,2023-03-04 15:26:24,2022-03-06 11:00:00,1h,360,47,0.15309446254071662,260,0.8469055374592834,307
1646568000,2023-03-04 15:26:24,2022-03-06 12:00:00,1h,360,51,0.16612377850162866,256,0.8338762214983714,307
1646571600,2023-03-04 15:26:24,2022-03-06 13:00:00,1h,360,56,0.18241042345276873,251,0.8175895765472313,307
1646575200,2023-03-04 15:26:24,2022-03-06 14:00:00,1h,360,56,0.18241042345276873,251,0.8175895765472313,307
1646578800,2023-03-04 15:26:24,2022-03-06 15:00:00,1h,360,60,0.19543973941368079,247,0.8045602605863192,307
1646582400,2023-03-04 15:26:24,2022-03-06 16:00:00,1h,360,72,0.23452768729641693,235,0.7654723127035831,307
1646586000,2023-03-04 15:26:24,2022-03-06 17:00:00,1h,360,76,0.247557003257329,231,0.752442996742671,307
1646589600,2023-03-04 15:26:24,2022-03-06 18:00:00,1h,360,80,0.26058631921824105,227,0.739413680781759,307
1646593200,2023-03-04 15:26:24,2022-03-06 19:00:00,1h,360,74,0.24104234527687296,233,0.758957654723127,307
1646596800,2023-03-04 15:26:24,2022-03-06 20:00:00,1h,360,77,0.250814332247557,230,0.749185667752443,307
1646600400,2023-03-04 15:26:24,2022-03-06 21:00:00,1h,360,79,0.25732899022801303,228,0.742671009771987,307
1646604000,2023-03-04 15:26:24,2022-03-06 22:00:00,1h,360,80,0.26058631921824105,227,0.739413680781759,307
1646607600,2023-03-04 15:26:24,2022-03-06 23:00:00,1h,360,58,0.18892508143322476,249,0.8110749185667753,307
1646611200,2023-03-04 15:26:24,2022-03-07 00:00:00,1h,360,46,0.1498371335504886,261,0.8501628664495114,307
1646614800,2023-03-04 15:26:24,2022-03-07 01:00:00,1h,360,43,0.14006514657980457,264,0.8599348534201955,307
1646618400,2023-03-04 15:26:24,2022-03-07 02:00:00,1h,360,26,0.08469055374592833,281,0.9153094462540716,307
1646622000,2023-03-04 15:26:24,2022-03-07 03:00:00,1h,360,25,0.08143322475570032,282,0.9185667752442996,307
1646625600,2023-03-04 15:26:24,2022-03-07 04:00:00,1h,360,24,0.0781758957654723,283,0.9218241042345277,307
1646629200,2023-03-04 15:26:24,2022-03-07 05:00:00,1h,360,27,0.08794788273615635,280,0.9120521172638436,307
1646632800,2023-03-04 15:26:24,2022-03-07 06:00:00,1h,360,28,0.09120521172638436,279,0.9087947882736156,307
1646636400,2023-03-04 15:26:24,2022-03-07 07:00:00,1h,360,28,0.09120521172638436,279,0.9087947882736156,307
1646640000,2023-03-04 15:26:24,2022-03-07 08:00:00,1h,360,28,0.09120521172638436,279,0.9087947882736156,307
1646643600,2023-03-04 15:26:24,2022-03-07 09:00:00,1h,360,31,0.10097719869706841,276,0.8990228013029316,307
1646647200,2023-03-04 15:26:24,2022-03-07 10:00:00,1h,360,31,0.10097719869706841,276,0.8990228013029316,307
1646650800,2023-03-04 15:26:24,2022-03-07 11:00:00,1h,360,45,0.1465798045602606,262,0.8534201954397395,307
1646654400,2023-03-04 15:26:24,2022-03-07 12:00:00,1h,360,72,0.23452768729641693,235,0.7654723127035831,307
1646658000,2023-03-04 15:26:24,2022-03-07 13:00:00,1h,360,170,0.5537459283387622,137,0.44625407166123776,307
1646661600,2023-03-04 15:26:24,2022-03-07 14:00:00,1h,360,174,0.5667752442996743,133,0.43322475570032576,307
1646665200,2023-03-04 15:26:24,2022-03-07 15:00:00,1h,360,184,0.5993485342019544,123,0.4006514657980456,307
1646668800,2023-03-04 15:26:24,2022-03-07 16:00:00,1h,360,186,0.6058631921824105,121,0.3941368078175896,307
1646672400,2023-03-04 15:26:24,2022-03-07 17:00:00,1h,360,188,0.6123778501628665,119,0.38762214983713356,307
1646676000,2023-03-04 15:26:24,2022-03-07 18:00:00,1h,360,170,0.5537459283387622,137,0.44625407166123776,307
1646679600,2023-03-04 15:26:24,2022-03-07 19:00:00,1h,360,54,0.1758957654723127,253,0.8241042345276873,307
1646683200,2023-03-04 15:26:24,2022-03-07 20:00:00,1h,360,51,0.16612377850162866,256,0.8338762214983714,307
1646686800,2023-03-04 15:26:24,2022-03-07 21:00:00,1h,360,50,0.16286644951140064,257,0.8371335504885994,307
1646690400,2023-03-04 15:26:24,2022-03-07 22:00:00,1h,360,50,0.16286644951140064,257,0.8371335504885994,307
1646694000,2023-03-04 15:26:24,2022-03-07 23:00:00,1h,360,51,0.16612377850162866,256,0.8338762214983714,307
1646697600,2023-03-04 15:26:24,2022-03-08 00:00:00,1h,360,52,0.16938110749185667,255,0.8306188925081434,307
1646701200,2023-03-04 15:26:24,2022-03-08 01:00:00,1h,360,59,0.19218241042345277,248,0.8078175895765473,307
1646704800,2023-03-04 15:26:24,2022-03-08 02:00:00,1h,360,79,0.25732899022801303,228,0.742671009771987,307
1646708400,2023-03-04 15:26:24,2022-03-08 03:00:00,1h,360,84,0.2736156351791531,223,0.7263843648208469,307
1646712000,2023-03-04 15:26:24,2022-03-08 04:00:00,1h,360,87,0.28338762214983715,220,0.7166123778501629,307
1646715600,2023-03-04 15:26:24,2022-03-08 05:00:00,1h,360,88,0.28664495114006516,219,0.7133550488599348,307
1646719200,2023-03-04 15:26:24,2022-03-08 06:00:00,1h,360,90,0.2931596091205212,217,0.7068403908794788,307
1646722800,2023-03-04 15:26:24,2022-03-08 07:00:00,1h,360,93,0.30293159609120524,214,0.6970684039087948,307
1646726400,2023-03-04 15:26:24,2022-03-08 08:00:00,1h,360,100,0.3257328990228013,207,0.6742671009771987,307
1646730000,2023-03-04 15:26:24,2022-03-08 09:00:00,1h,360,112,0.36482084690553745,195,0.6351791530944625,307
1646733600,2023-03-04 15:26:24,2022-03-08 10:00:00,1h,360,119,0.38762214983713356,188,0.6123778501628665,307
1646737200,2023-03-04 15:26:24,2022-03-08 11:00:00,1h,360,124,0.40390879478827363,183,0.5960912052117264,307
1646740800,2023-03-04 15:26:24,2022-03-08 12:00:00,1h,360,129,0.4201954397394137,178,0.5798045602605864,307
1646744400,2023-03-04 15:26:24,2022-03-08 13:00:00,1h,360,136,0.44299674267100975,171,0.5570032573289903,307
1646748000,2023-03-04 15:26:24,2022-03-08 14:00:00,1h,360,137,0.44625407166123776,170,0.5537459283387622,307
1646751600,2023-03-04 15:26:24,2022-03-08 15:00:00,1h,360,133,0.43322475570032576,174,0.5667752442996743,307
1646755200,2023-03-04 15:26:24,2022-03-08 16:00:00,1h,360,136,0.44299674267100975,171,0.5570032573289903,307
1646758800,2023-03-04 15:26:24,2022-03-08 17:00:00,1h,360,141,0.4592833876221498,166,0.5407166123778502,307
1646762400,2023-03-04 15:26:24,2022-03-08 18:00:00,1h,360,141,0.4592833876221498,166,0.5407166123778502,307
1646766000,2023-03-04 15:26:24,2022-03-08 19:00:00,1h,360,141,0.4592833876221498,166,0.5407166123778502,307
1646769600,2023-03-04 15:26:24,2022-03-08 20:00:00,1h,360,135,0.43973941368078173,172,0.5602605863192183,307
1646773200,2023-03-04 15:26:24,2022-03-08 21:00:00,1h,360,133,0.43322475570032576,174,0.5667752442996743,307
1646776800,2023-03-04 15:26:24,2022-03-08 22:00:00,1h,360,130,0.4234527687296417,177,0.5765472312703583,307
1646780400,2023-03-04 15:26:24,2022-03-08 23:00:00,1h,360,134,0.4364820846905538,173,0.5635179153094463,307
1646784000,2023-03-04 15:26:24,2022-03-09 00:00:00,1h,360,141,0.4592833876221498,166,0.5407166123778502,307
1646787600,2023-03-04 15:26:24,2022-03-09 01:00:00,1h,360,158,0.5146579804560261,149,0.48534201954397393,307
1646791200,2023-03-04 15:26:24,2022-03-09 02:00:00,1h,360,164,0.5342019543973942,143,0.46579804560260585,307
1646794800,2023-03-04 15:26:24,2022-03-09 03:00:00,1h,360,255,0.8306188925081434,52,0.16938110749185667,307
1646798400,2023-03-04 15:26:24,2022-03-09 04:00:00,1h,360,272,0.8859934853420195,35,0.11400651465798045,307
1646802000,2023-03-04 15:26:24,2022-03-09 05:00:00,1h,360,274,0.8925081433224755,33,0.10749185667752444,307
1646805600,2023-03-04 15:26:24,2022-03-09 06:00:00,1h,360,276,0.8990228013029316,31,0.10097719869706841,307
1646809200,2023-03-04 15:26:24,2022-03-09 07:00:00,1h,360,280,0.9120521172638436,27,0.08794788273615635,307
1646812800,2023-03-04 15:26:24,2022-03-09 08:00:00,1h,360,284,0.9250814332247557,23,0.0749185667752443,307
1646816400,2023-03-04 15:26:24,2022-03-09 09:00:00,1h,360,288,0.9381107491856677,19,0.06188925081433225,307
1646820000,2023-03-04 15:26:24,2022-03-09 10:00:00,1h,360,290,0.9446254071661238,17,0.05537459283387622,307
1646823600,2023-03-04 15:26:24,2022-03-09 11:00:00,1h,360,290,0.9446254071661238,17,0.05537459283387622,307
1646827200,2023-03-04 15:26:24,2022-03-09 12:00:00,1h,360,290,0.9446254071661238,17,0.05537459283387622,307
1646830800,2023-03-04 15:26:24,2022-03-09 13:00:00,1h,360,289,0.9413680781758957,18,0.05863192182410423,307
1646834400,2023-03-04 15:26:24,2022-03-09 14:00:00,1h,360,289,0.9413680781758957,18,0.05863192182410423,307
1646838000,2023-03-04 15:26:24,2022-03-09 15:00:00,1h,360,289,0.9413680781758957,18,0.05863192182410423,307
1646841600,2023-03-04 15:26:24,2022-03-09 16:00:00,1h,360,288,0.9381107491856677,19,0.06188925081433225,307
1646845200,2023-03-04 15:26:24,2022-03-09 17:00:00,1h,360,288,0.9381107491856677,19,0.06188925081433225,307
1646848800,2023-03-04 15:26:24,2022-03-09 18:00:00,1h,360,282,0.9185667752442996,25,0.08143322475570032,307
1646852400,2023-03-04 15:26:24,2022-03-09 19:00:00,1h,360,282,0.9185667752442996,25,0.08143322475570032,307
1646856000,2023-03-04 15:26:24,2022-03-09 20:00:00,1h,360,279,0.9087947882736156,28,0.09120521172638436,307
1646859600,2023-03-04 15:26:24,2022-03-09 21:00:00,1h,360,281,0.9123376623376623,27,0.08766233766233766,308
1646863200,2023-03-04 15:26:24,2022-03-09 22:00:00,1h,360,279,0.9058441558441559,29,0.09415584415584416,308
1646866800,2023-03-04 15:26:24,2022-03-09 23:00:00,1h,360,279,0.9058441558441559,29,0.09415584415584416,308
1646870400,2023-03-04 15:26:24,2022-03-10 00:00:00,1h,360,278,0.9025974025974026,30,0.09740259740259741,308
1646874000,2023-03-04 15:26:24,2022-03-10 01:00:00,1h,360,207,0.672077922077922,101,0.32792207792207795,308
1646877600,2023-03-04 15:26:24,2022-03-10 02:00:00,1h,360,180,0.5844155844155844,128,0.4155844155844156,308
1646881200,2023-03-04 15:26:24,2022-03-10 03:00:00,1h,360,166,0.538961038961039,142,0.461038961038961,308
1646884800,2023-03-04 15:26:24,2022-03-10 04:00:00,1h,360,48,0.15584415584415584,260,0.8441558441558441,308
1646888400,2023-03-04 15:26:24,2022-03-10 05:00:00,1h,360,34,0.11038961038961038,274,0.8896103896103896,308
1646892000,2023-03-04 15:26:24,2022-03-10 06:00:00,1h,360,30,0.09740259740259741,278,0.9025974025974026,308
1646895600,2023-03-04 15:26:24,2022-03-10 07:00:00,1h,360,28,0.09090909090909091,280,0.9090909090909091,308
1646899200,2023-03-04 15:26:24,2022-03-10 08:00:00,1h,360,26,0.08441558441558442,282,0.9155844155844156,308
1646902800,2023-03-04 15:26:24,2022-03-10 09:00:00,1h,360,27,0.08766233766233766,281,0.9123376623376623,308
1646906400,2023-03-04 15:26:24,2022-03-10 10:00:00,1h,360,25,0.08116883116883117,283,0.9188311688311688,308
1646910000,2023-03-04 15:26:24,2022-03-10 11:00:00,1h,360,27,0.08766233766233766,281,0.9123376623376623,308
1646913600,2023-03-04 15:26:24,2022-03-10 12:00:00,1h,360,30,0.09740259740259741,278,0.9025974025974026,308
1646917200,2023-03-04 15:26:24,2022-03-10 13:00:00,1h,360,29,0.09415584415584416,279,0.9058441558441559,308
1646920800,2023-03-04 15:26:24,2022-03-10 14:00:00,1h,360,27,0.08766233766233766,281,0.9123376623376623,308
