,date,market_date,period,n_pair,n_rise,rise_rate,n_drop,drop_rate,sum_rise_drop
1639116000,2023-03-05 12:39:02,2021-12-10 06:00:00,6h,360,46,0.1597222222222222,242,0.8402777777777778,288
1639137600,2023-03-05 12:39:02,2021-12-10 12:00:00,6h,360,45,0.15625,243,0.84375,288
1639159200,2023-03-05 12:39:02,2021-12-10 18:00:00,6h,360,43,0.14930555555555555,245,0.8506944444444444,288
1639180800,2023-03-05 12:39:02,2021-12-11 00:00:00,6h,360,43,0.14930555555555555,245,0.8506944444444444,288
1639202400,2023-03-05 12:39:02,2021-12-11 06:00:00,6h,360,47,0.16319444444444445,241,0.8368055555555556,288
1639224000,2023-03-05 12:39:02,2021-12-11 12:00:00,6h,360,48,0.16608996539792387,241,0.8339100346020761,289
1639245600,2023-03-05 12:39:02,2021-12-11 18:00:00,6h,360,49,0.1695501730103806,240,0.8304498269896193,289
1639267200,2023-03-05 12:39:02,2021-12-12 00:00:00,6h,360,51,0.17647058823529413,238,0.8235294117647058,289
1639288800,2023-03-05 12:39:02,2021-12-12 06:00:00,6h,360,52,0.17993079584775087,237,0.8200692041522492,289
1639310400,2023-03-05 12:39:02,2021-12-12 12:00:00,6h,360,57,0.1958762886597938,234,0.8041237113402062,291
1639332000,2023-03-05 12:39:02,2021-12-12 18:00:00,6h,360,58,0.19931271477663232,233,0.8006872852233677,291
1639353600,2023-03-05 12:39:02,2021-12-13 00:00:00,6h,360,59,0.2027491408934708,232,0.7972508591065293,291
1639375200,2023-03-05 12:39:02,2021-12-13 06:00:00,6h,360,59,0.2027491408934708,232,0.7972508591065293,291
1639396800,2023-03-05 12:39:02,2021-12-13 12:00:00,6h,360,44,0.15120274914089346,247,0.8487972508591065,291
1639418400,2023-03-05 12:39:02,2021-12-13 18:00:00,6h,360,42,0.14432989690721648,249,0.8556701030927835,291
1639440000,2023-03-05 12:39:02,2021-12-14 00:00:00,6h,360,41,0.140893470790378,250,0.8591065292096219,291
1639461600,2023-03-05 12:39:02,2021-12-14 06:00:00,6h,360,41,0.140893470790378,250,0.8591065292096219,291
1639483200,2023-03-05 12:39:02,2021-12-14 12:00:00,6h,360,40,0.13745704467353953,251,0.8625429553264605,291
1639504800,2023-03-05 12:39:02,2021-12-14 18:00:00,6h,360,41,0.140893470790378,250,0.8591065292096219,291
1639526400,2023-03-05 12:39:02,2021-12-15 00:00:00,6h,360,42,0.14432989690721648,249,0.8556701030927835,291
1639548000,2023-03-05 12:39:02,2021-12-15 06:00:00,6h,360,44,0.15120274914089346,247,0.8487972508591065,291
1639569600,2023-03-05 12:39:02,2021-12-15 12:00:00,6h,360,42,0.14432989690721648,249,0.8556701030927835,291
1639591200,2023-03-05 12:39:02,2021-12-15 18:00:00,6h,360,50,0.1718213058419244,241,0.8281786941580757,291
1639612800,2023-03-05 12:39:02,2021-12-16 00:00:00,6h,360,54,0.18556701030927836,237,0.8144329896907216,291
1639634400,2023-03-05 12:39:02,2021-12-16 06:00:00,6h,360,65,0.22336769759450173,226,0.7766323024054983,291
1639656000,2023-03-05 12:39:02,2021-12-16 12:00:00,6h,360,71,0.24398625429553264,220,0.7560137457044673,291
1639677600,2023-03-05 12:39:02,2021-12-16 18:00:00,6h,360,72,0.2465753424657534,220,0.7534246575342466,292
1639699200,2023-03-05 12:39:02,2021-12-17 00:00:00,6h,360,78,0.2671232876712329,214,0.7328767123287672,292
1639720800,2023-03-05 12:39:02,2021-12-17 06:00:00,6h,360,72,0.2465753424657534,220,0.7534246575342466,292
1639742400,2023-03-05 12:39:02,2021-12-17 12:00:00,6h,360,77,0.2636986301369863,215,0.7363013698630136,292
1639764000,2023-03-05 12:39:02,2021-12-17 18:00:00,6h,360,80,0.273972602739726,212,0.726027397260274,292
1639785600,2023-03-05 12:39:02,2021-12-18 00:00:00,6h,360,80,0.273972602739726,212,0.726027397260274,292
1639807200,2023-03-05 12:39:02,2021-12-18 06:00:00,6h,360,82,0.2808219178082192,210,0.7191780821917808,292
1639828800,2023-03-05 12:39:02,2021-12-18 12:00:00,6h,360,85,0.2910958904109589,207,0.708904109589041,292
1639850400,2023-03-05 12:39:02,2021-12-18 18:00:00,6h,360,87,0.2979452054794521,205,0.702054794520548,292
1639872000,2023-03-05 12:39:02,2021-12-19 00:00:00,6h,360,91,0.3116438356164384,201,0.6883561643835616,292
1639893600,2023-03-05 12:39:02,2021-12-19 06:00:00,6h,360,92,0.3150684931506849,200,0.684931506849315,292
1639915200,2023-03-05 12:39:02,2021-12-19 12:00:00,6h,360,96,0.32764505119453924,197,0.6723549488054608,293
1639936800,2023-03-05 12:39:02,2021-12-19 18:00:00,6h,360,96,0.32764505119453924,197,0.6723549488054608,293
1639958400,2023-03-05 12:39:02,2021-12-20 00:00:00,6h,360,91,0.310580204778157,202,0.689419795221843,293
1639980000,2023-03-05 12:39:02,2021-12-20 06:00:00,6h,360,86,0.2945205479452055,206,0.7054794520547946,292
1640001600,2023-03-05 12:39:02,2021-12-20 12:00:00,6h,360,85,0.2910958904109589,207,0.708904109589041,292
1640023200,2023-03-05 12:39:02,2021-12-20 18:00:00,6h,360,89,0.3047945205479452,203,0.6952054794520548,292
1640044800,2023-03-05 12:39:02,2021-12-21 00:00:00,6h,360,99,0.339041095890411,193,0.660958904109589,292
1640066400,2023-03-05 12:39:02,2021-12-21 06:00:00,6h,360,102,0.3493150684931507,190,0.6506849315068494,292
1640088000,2023-03-05 12:39:02,2021-12-21 12:00:00,6h,360,108,0.3698630136986301,184,0.6301369863013698,292
1640109600,2023-03-05 12:39:02,2021-12-21 18:00:00,6h,360,109,0.3732876712328767,183,0.6267123287671232,292
1640131200,2023-03-05 12:39:02,2021-12-22 00:00:00,6h,360,121,0.4143835616438356,171,0.5856164383561644,292
1640152800,2023-03-05 12:39:02,2021-12-22 06:00:00,6h,360,144,0.4931506849315068,148,0.5068493150684932,292
1640174400,2023-03-05 12:39:02,2021-12-22 12:00:00,6h,360,155,0.5308219178082192,137,0.4691780821917808,292
1640196000,2023-03-05 12:39:02,2021-12-22 18:00:00,6h,360,158,0.541095890410959,134,0.4589041095890411,292
1640217600,2023-03-05 12:39:02,2021-12-23 00:00:00,6h,360,164,0.5616438356164384,128,0.4383561643835616,292
1640239200,2023-03-05 12:39:02,2021-12-23 06:00:00,6h,360,171,0.5856164383561644,121,0.4143835616438356,292
1640260800,2023-03-05 12:39:02,2021-12-23 12:00:00,6h,360,223,0.7636986301369864,69,0.2363013698630137,292
1640282400,2023-03-05 12:39:02,2021-12-23 18:00:00,6h,360,240,0.821917808219178,52,0.1780821917808219,292
1640304000,2023-03-05 12:39:02,2021-12-24 00:00:00,6h,360,242,0.8287671232876712,50,0.17123287671232876,292
1640325600,2023-03-05 12:39:02,2021-12-24 06:00:00,6h,360,247,0.8458904109589042,45,0.1541095890410959,292
1640347200,2023-03-05 12:39:02,2021-12-24 12:00:00,6h,360,251,0.8595890410958904,41,0.1404109589041096,292
1640368800,2023-03-05 12:39:02,2021-12-24 18:00:00,6h,360,251,0.8595890410958904,41,0.1404109589041096,292
1640390400,2023-03-05 12:39:02,2021-12-25 00:00:00,6h,360,255,0.8732876712328768,37,0.1267123287671233,292
1640412000,2023-03-05 12:39:02,2021-12-25 06:00:00,6h,360,256,0.8767123287671232,36,0.1232876712328767,292
1640433600,2023-03-05 12:39:02,2021-12-25 12:00:00,6h,360,261,0.8907849829351536,32,0.10921501706484642,293
1640455200,2023-03-05 12:39:02,2021-12-25 18:00:00,6h,360,266,0.9047619047619048,28,0.09523809523809523,294
1640476800,2023-03-05 12:39:02,2021-12-26 00:00:00,6h,360,266,0.9047619047619048,28,0.09523809523809523,294
1640498400,2023-03-05 12:39:02,2021-12-26 06:00:00,6h,360,268,0.9084745762711864,27,0.09152542372881356,295
1640520000,2023-03-05 12:39:02,2021-12-26 12:00:00,6h,360,270,0.9121621621621622,26,0.08783783783783784,296
1640541600,2023-03-05 12:39:02,2021-12-26 18:00:00,6h,360,272,0.918918918918919,24,0.08108108108108109,296
1640563200,2023-03-05 12:39:02,2021-12-27 00:00:00,6h,360,274,0.9256756756756757,22,0.07432432432432433,296
1640584800,2023-03-05 12:39:02,2021-12-27 06:00:00,6h,360,277,0.9358108108108109,19,0.06418918918918919,296
1640606400,2023-03-05 12:39:02,2021-12-27 12:00:00,6h,360,282,0.9527027027027027,14,0.0472972972972973,296
1640628000,2023-03-05 12:39:02,2021-12-27 18:00:00,6h,360,281,0.9493243243243243,15,0.05067567567567568,296
1640649600,2023-03-05 12:39:02,2021-12-28 00:00:00,6h,360,271,0.9155405405405406,25,0.08445945945945946,296
1640671200,2023-03-05 12:39:02,2021-12-28 06:00:00,6h,360,270,0.9121621621621622,26,0.08783783783783784,296
1640692800,2023-03-05 12:39:02,2021-12-28 12:00:00,6h,360,172,0.581081081081081,124,0.4189189189189189,296
1640714400,2023-03-05 12:39:02,2021-12-28 18:00:00,6h,360,119,0.40202702702702703,177,0.597972972972973,296
1640736000,2023-03-05 12:39:02,2021-12-29 00:00:00,6h,360,114,0.38513513513513514,182,0.6148648648648649,296
1640757600,2023-03-05 12:39:02,2021-12-29 06:00:00,6h,360,105,0.3547297297297297,191,0.6452702702702703,296
1640779200,2023-03-05 12:39:02,2021-12-29 12:00:00,6h,360,85,0.28716216216216217,211,0.7128378378378378,296
1640800800,2023-03-05 12:39:02,2021-12-29 18:00:00,6h,360,64,0.21621621621621623,232,0.7837837837837838,296
1640822400,2023-03-05 12:39:02,2021-12-30 00:00:00,6h,360,55,0.1858108108108108,241,0.8141891891891891,296
1640844000,2023-03-05 12:39:02,2021-12-30 06:00:00,6h,360,57,0.19256756756756757,239,0.8074324324324325,296
1640865600,2023-03-05 12:39:02,2021-12-30 12:00:00,6h,360,60,0.20202020202020202,237,0.797979797979798,297
1640887200,2023-03-05 12:39:02,2021-12-30 18:00:00,6h,360,58,0.19528619528619529,239,0.8047138047138047,297
1640908800,2023-03-05 12:39:02,2021-12-31 00:00:00,6h,360,59,0.19865319865319866,238,0.8013468013468014,297
1640930400,2023-03-05 12:39:02,2021-12-31 06:00:00,6h,360,62,0.20875420875420875,235,0.7912457912457912,297
1640952000,2023-03-05 12:39:02,2021-12-31 12:00:00,6h,360,64,0.21548821548821548,233,0.7845117845117845,297
1640973600,2023-03-05 12:39:02,2021-12-31 18:00:00,6h,360,58,0.19528619528619529,239,0.8047138047138047,297
1640995200,2023-03-05 12:39:02,2022-01-01 00:00:00,6h,360,60,0.20202020202020202,237,0.797979797979798,297
1641016800,2023-03-05 12:39:02,2022-01-01 06:00:00,6h,360,62,0.20875420875420875,235,0.7912457912457912,297
1641038400,2023-03-05 12:39:02,2022-01-01 12:00:00,6h,360,67,0.2255892255892256,230,0.7744107744107744,297
1641060000,2023-03-05 12:39:02,2022-01-01 18:00:00,6h,360,68,0.22895622895622897,229,0.7710437710437711,297
1641081600,2023-03-05 12:39:02,2022-01-02 00:00:00,6h,360,72,0.24242424242424243,225,0.7575757575757576,297
1641103200,2023-03-05 12:39:02,2022-01-02 06:00:00,6h,360,77,0.25925925925925924,220,0.7407407407407407,297
1641124800,2023-03-05 12:39:02,2022-01-02 12:00:00,6h,360,87,0.29292929292929293,210,0.7070707070707071,297
1641146400,2023-03-05 12:39:02,2022-01-02 18:00:00,6h,360,95,0.31986531986531985,202,0.6801346801346801,297
1641168000,2023-03-05 12:39:02,2022-01-03 00:00:00,6h,360,100,0.3367003367003367,197,0.6632996632996633,297
1641189600,2023-03-05 12:39:02,2022-01-03 06:00:00,6h,360,103,0.3468013468013468,194,0.6531986531986532,297
1641211200,2023-03-05 12:39:02,2022-01-03 12:00:00,6h,360,101,0.3400673400673401,196,0.6599326599326599,297
1641232800,2023-03-05 12:39:02,2022-01-03 18:00:00,6h,360,103,0.3468013468013468,194,0.6531986531986532,297
1641254400,2023-03-05 12:39:02,2022-01-04 00:00:00,6h,360,100,0.3367003367003367,197,0.6632996632996633,297
1641276000,2023-03-05 12:39:02,2022-01-04 06:00:00,6h,360,104,0.3501683501683502,193,0.6498316498316499,297
1641297600,2023-03-05 12:39:02,2022-01-04 12:00:00,6h,360,113,0.38047138047138046,184,0.6195286195286195,297
1641319200,2023-03-05 12:39:02,2022-01-04 18:00:00,6h,360,113,0.38047138047138046,184,0.6195286195286195,297
1641340800,2023-03-05 12:39:02,2022-01-05 00:00:00,6h,360,123,0.41414141414141414,174,0.5858585858585859,297
1641362400,2023-03-05 12:39:02,2022-01-05 06:00:00,6h,360,128,0.43097643097643096,169,0.569023569023569,297
1641384000,2023-03-05 12:39:02,2022-01-05 12:00:00,6h,360,128,0.43097643097643096,169,0.569023569023569,297
1641405600,2023-03-05 12:39:02,2022-01-05 18:00:00,6h,360,68,0.22895622895622897,229,0.7710437710437711,297
1641427200,2023-03-05 12:39:02,2022-01-06 00:00:00,6h,360,40,0.13468013468013468,257,0.8653198653198653,297
1641448800,2023-03-05 12:39:02,2022-01-06 06:00:00,6h,360,29,0.09764309764309764,268,0.9023569023569024,297
1641470400,2023-03-05 12:39:02,2022-01-06 12:00:00,6h,360,28,0.09427609427609428,269,0.9057239057239057,297
1641492000,2023-03-05 12:39:02,2022-01-06 18:00:00,6h,360,29,0.09764309764309764,268,0.9023569023569024,297
1641513600,2023-03-05 12:39:02,2022-01-07 00:00:00,6h,360,21,0.0707070707070707,276,0.9292929292929293,297
1641535200,2023-03-05 12:39:02,2022-01-07 06:00:00,6h,360,22,0.07407407407407407,275,0.9259259259259259,297
1641556800,2023-03-05 12:39:02,2022-01-07 12:00:00,6h,360,23,0.07744107744107744,274,0.9225589225589226,297
1641578400,2023-03-05 12:39:02,2022-01-07 18:00:00,6h,360,19,0.06397306397306397,278,0.936026936026936,297
1641600000,2023-03-05 12:39:02,2022-01-08 00:00:00,6h,360,20,0.06734006734006734,277,0.9326599326599326,297
1641621600,2023-03-05 12:39:02,2022-01-08 06:00:00,6h,360,23,0.07744107744107744,274,0.9225589225589226,297
1641643200,2023-03-05 12:39:02,2022-01-08 12:00:00,6h,360,17,0.05723905723905724,280,0.9427609427609428,297
1641664800,2023-03-05 12:39:02,2022-01-08 18:00:00,6h,360,17,0.05723905723905724,280,0.9427609427609428,297
1641686400,2023-03-05 12:39:02,2022-01-09 00:00:00,6h,360,18,0.06060606060606061,279,0.9393939393939394,297
1641708000,2023-03-05 12:39:02,2022-01-09 06:00:00,6h,360,19,0.06397306397306397,278,0.936026936026936,297
1641729600,2023-03-05 12:39:02,2022-01-09 12:00:00,6h,360,20,0.06734006734006734,277,0.9326599326599326,297
1641751200,2023-03-05 12:39:02,2022-01-09 18:00:00,6h,360,19,0.06397306397306397,278,0.936026936026936,297
1641772800,2023-03-05 12:39:02,2022-01-10 00:00:00,6h,360,19,0.06397306397306397,278,0.936026936026936,297
1641794400,2023-03-05 12:39:02,2022-01-10 06:00:00,6h,360,18,0.06060606060606061,279,0.9393939393939394,297
1641816000,2023-03-05 12:39:02,2022-01-10 12:00:00,6h,360,14,0.04713804713804714,283,0.9528619528619529,297
1641837600,2023-03-05 12:39:02,2022-01-10 18:00:00,6h,360,15,0.050505050505050504,282,0.9494949494949495,297
1641859200,2023-03-05 12:39:02,2022-01-11 00:00:00,6h,360,18,0.06060606060606061,279,0.9393939393939394,297
1641880800,2023-03-05 12:39:02,2022-01-11 06:00:00,6h,360,23,0.07744107744107744,274,0.9225589225589226,297
1641902400,2023-03-05 12:39:02,2022-01-11 12:00:00,6h,360,25,0.08417508417508418,272,0.9158249158249159,297
1641924000,2023-03-05 12:39:02,2022-01-11 18:00:00,6h,360,29,0.09764309764309764,268,0.9023569023569024,297
1641945600,2023-03-05 12:39:02,2022-01-12 00:00:00,6h,360,31,0.10437710437710437,266,0.8956228956228957,297
1641967200,2023-03-05 12:39:02,2022-01-12 06:00:00,6h,360,36,0.12121212121212122,261,0.8787878787878788,297
1641988800,2023-03-05 12:39:02,2022-01-12 12:00:00,6h,360,60,0.20066889632107024,239,0.7993311036789298,299
1642010400,2023-03-05 12:39:02,2022-01-12 18:00:00,6h,360,77,0.25752508361204013,222,0.7424749163879598,299
1642032000,2023-03-05 12:39:02,2022-01-13 00:00:00,6h,360,86,0.28762541806020064,213,0.7123745819397993,299
1642053600,2023-03-05 12:39:02,2022-01-13 06:00:00,6h,360,88,0.29431438127090304,211,0.705685618729097,299
1642075200,2023-03-05 12:39:02,2022-01-13 12:00:00,6h,360,91,0.30434782608695654,208,0.6956521739130435,299
1642096800,2023-03-05 12:39:02,2022-01-13 18:00:00,6h,360,93,0.31,207,0.69,300
1642118400,2023-03-05 12:39:02,2022-01-14 00:00:00,6h,360,97,0.3233333333333333,203,0.6766666666666666,300
1642140000,2023-03-05 12:39:02,2022-01-14 06:00:00,6h,360,96,0.32,204,0.68,300
1642161600,2023-03-05 12:39:02,2022-01-14 12:00:00,6h,360,100,0.3333333333333333,200,0.6666666666666666,300
1642183200,2023-03-05 12:39:02,2022-01-14 18:00:00,6h,360,102,0.34,198,0.66,300
1642204800,2023-03-05 12:39:02,2022-01-15 00:00:00,6h,360,104,0.3466666666666667,196,0.6533333333333333,300
1642226400,2023-03-05 12:39:02,2022-01-15 06:00:00,6h,360,110,0.36666666666666664,190,0.6333333333333333,300
1642248000,2023-03-05 12:39:02,2022-01-15 12:00:00,6h,360,120,0.4,180,0.6,300
1642269600,2023-03-05 12:39:02,2022-01-15 18:00:00,6h,360,122,0.4066666666666667,178,0.5933333333333334,300
1642291200,2023-03-05 12:39:02,2022-01-16 00:00:00,6h,360,124,0.41333333333333333,176,0.5866666666666667,300
1642312800,2023-03-05 12:39:02,2022-01-16 06:00:00,6h,360,125,0.4166666666666667,175,0.5833333333333334,300
1642334400,2023-03-05 12:39:02,2022-01-16 12:00:00,6h,360,128,0.4266666666666667,172,0.5733333333333334,300
1642356000,2023-03-05 12:39:02,2022-01-16 18:00:00,6h,360,131,0.43666666666666665,169,0.5633333333333334,300
1642377600,2023-03-05 12:39:02,2022-01-17 00:00:00,6h,360,130,0.43333333333333335,170,0.5666666666666667,300
1642399200,2023-03-05 12:39:02,2022-01-17 06:00:00,6h,360,132,0.4414715719063545,167,0.5585284280936454,299
1642420800,2023-03-05 12:39:02,2022-01-17 12:00:00,6h,360,123,0.411371237458194,176,0.5886287625418061,299
1642442400,2023-03-05 12:39:02,2022-01-17 18:00:00,6h,360,121,0.40468227424749165,178,0.5953177257525084,299
1642464000,2023-03-05 12:39:02,2022-01-18 00:00:00,6h,360,113,0.3779264214046823,186,0.6220735785953178,299
1642485600,2023-03-05 12:39:02,2022-01-18 06:00:00,6h,360,100,0.33444816053511706,199,0.6655518394648829,299
1642507200,2023-03-05 12:39:02,2022-01-18 12:00:00,6h,360,76,0.25418060200668896,223,0.745819397993311,299
1642528800,2023-03-05 12:39:02,2022-01-18 18:00:00,6h,360,77,0.25752508361204013,222,0.7424749163879598,299
1642550400,2023-03-05 12:39:02,2022-01-19 00:00:00,6h,360,71,0.23745819397993312,228,0.7625418060200669,299
1642572000,2023-03-05 12:39:02,2022-01-19 06:00:00,6h,360,64,0.2140468227424749,235,0.7859531772575251,299
1642593600,2023-03-05 12:39:02,2022-01-19 12:00:00,6h,360,64,0.2140468227424749,235,0.7859531772575251,299
1642615200,2023-03-05 12:39:02,2022-01-19 18:00:00,6h,360,58,0.1939799331103679,241,0.8060200668896321,299
1642636800,2023-03-05 12:39:02,2022-01-20 00:00:00,6h,360,58,0.1939799331103679,241,0.8060200668896321,299
1642658400,2023-03-05 12:39:02,2022-01-20 06:00:00,6h,360,58,0.1939799331103679,241,0.8060200668896321,299
1642680000,2023-03-05 12:39:02,2022-01-20 12:00:00,6h,360,58,0.1939799331103679,241,0.8060200668896321,299
1642701600,2023-03-05 12:39:02,2022-01-20 18:00:00,6h,360,33,0.11036789297658862,266,0.8896321070234113,299
1642723200,2023-03-05 12:39:02,2022-01-21 00:00:00,6h,360,22,0.07357859531772576,277,0.9264214046822743,299
1642744800,2023-03-05 12:39:02,2022-01-21 06:00:00,6h,360,19,0.06354515050167224,280,0.9364548494983278,299
1642766400,2023-03-05 12:39:02,2022-01-21 12:00:00,6h,360,12,0.04013377926421405,287,0.959866220735786,299
1642788000,2023-03-05 12:39:02,2022-01-21 18:00:00,6h,360,8,0.026755852842809364,291,0.9732441471571907,299
1642809600,2023-03-05 12:39:02,2022-01-22 00:00:00,6h,360,5,0.016722408026755852,294,0.9832775919732442,299
1642831200,2023-03-05 12:39:02,2022-01-22 06:00:00,6h,360,4,0.013377926421404682,295,0.9866220735785953,299
1642852800,2023-03-05 12:39:02,2022-01-22 12:00:00,6h,360,4,0.013377926421404682,295,0.9866220735785953,299
1642874400,2023-03-05 12:39:02,2022-01-22 18:00:00,6h,360,6,0.02,294,0.98,300
1642896000,2023-03-05 12:39:02,2022-01-23 00:00:00,6h,360,6,0.02,294,0.98,300
1642917600,2023-03-05 12:39:02,2022-01-23 06:00:00,6h,360,7,0.023333333333333334,293,0.9766666666666667,300
1642939200,2023-03-05 12:39:02,2022-01-23 12:00:00,6h,360,8,0.026578073089700997,293,0.973421926910299,301
1642960800,2023-03-05 12:39:02,2022-01-23 18:00:00,6h,360,10,0.033112582781456956,292,0.9668874172185431,302
1642982400,2023-03-05 12:39:02,2022-01-24 00:00:00,6h,360,9,0.029801324503311258,293,0.9701986754966887,302
1643004000,2023-03-05 12:39:02,2022-01-24 06:00:00,6h,360,8,0.026578073089700997,293,0.973421926910299,301
1643025600,2023-03-05 12:39:02,2022-01-24 12:00:00,6h,360,8,0.026578073089700997,293,0.973421926910299,301
1643047200,2023-03-05 12:39:02,2022-01-24 18:00:00,6h,360,11,0.036544850498338874,290,0.9634551495016611,301
1643068800,2023-03-05 12:39:02,2022-01-25 00:00:00,6h,360,11,0.036544850498338874,290,0.9634551495016611,301
1643090400,2023-03-05 12:39:02,2022-01-25 06:00:00,6h,360,11,0.036544850498338874,290,0.9634551495016611,301
1643112000,2023-03-05 12:39:02,2022-01-25 12:00:00,6h,360,14,0.046511627906976744,287,0.9534883720930233,301
1643133600,2023-03-05 12:39:02,2022-01-25 18:00:00,6h,360,16,0.053156146179401995,285,0.946843853820598,301
1643155200,2023-03-05 12:39:02,2022-01-26 00:00:00,6h,360,20,0.0664451827242525,281,0.9335548172757475,301
1643176800,2023-03-05 12:39:02,2022-01-26 06:00:00,6h,360,24,0.07973421926910298,277,0.920265780730897,301
